iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR","Agency Fixed Rate","Fixed Income","744,302.42","0.00","744,302.42","705,844.00","31418BYN0","US31418BYN09","-","105.32","United States","-","USD","3.62","1.80","1.00","Jan 01, 2046","3.00","4.55","-","1.80","4.55","1.80","USD","Dec 01, 2015","Dec 01, 2015"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","742,515.64","0.00","742,515.64","706,908.00","31307HBK2","US31307HBK23","-","104.90","United States","-","USD","2.61","0.90","1.00","May 01, 2029","3.00","2.36","-","0.90","2.36","0.90","USD","May 01, 2014","May 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","741,806.88","0.00","741,806.88","678,829.00","3138ERYX2","US3138ERYX21","-","109.12","United States","-","USD","2.97","1.81","1.00","Jan 01, 2047","3.50","5.41","-","1.81","5.41","1.81","USD","Jan 01, 2017","Jan 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","740,889.43","0.00","740,889.43","702,657.00","36179TCX1","US36179TCX19","-","105.29","United States","-","USD","3.27","2.08","1.00","Jul 20, 2047","3.50","3.81","-","2.08","3.81","2.08","USD","Jul 01, 2017","Jul 01, 2017"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","738,791.19","0.00","738,791.19","654,653.00","3132QLRS4","US3132QLRS41","-","112.65","United States","-","USD","2.52","1.98","1.00","Dec 01, 2044","4.50","4.97","-","1.98","4.97","1.98","USD","Dec 01, 2014","Dec 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","737,848.13","0.00","737,848.13","690,436.00","3138WGYY4","US3138WGYY47","-","106.69","United States","-","USD","2.80","2.09","1.00","Apr 01, 2046","4.00","3.63","-","2.09","3.63","2.09","USD","Mar 01, 2016","Mar 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","737,867.65","0.00","737,867.65","696,317.00","3140FEHM9","US3140FEHM90","-","105.83","United States","-","USD","3.62","1.87","1.00","Oct 01, 2046","3.00","5.23","-","1.87","5.23","1.87","USD","Oct 01, 2016","Oct 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","739,163.19","0.00","739,163.19","680,317.00","3140GYKA6","US3140GYKA60","-","108.47","United States","-","USD","2.80","2.14","1.00","Feb 01, 2048","4.00","4.64","-","2.14","4.64","2.14","USD","Feb 01, 2018","Feb 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","739,541.01","0.00","739,541.01","687,424.00","3131XXVH1","US3131XXVH12","-","107.38","United States","-","USD","2.52","2.15","1.00","Sep 01, 2047","4.50","3.26","-","2.15","3.26","2.15","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","739,712.31","0.00","739,712.31","638,523.00","3140HPPS0","US3140HPPS08","-","115.63","United States","-","USD","2.06","1.85","1.00","Oct 01, 2048","5.00","4.99","-","1.85","4.99","1.85","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","738,958.85","0.00","738,958.85","686,789.00","3140JQD34","US3140JQD346","-","107.40","United States","-","USD","2.52","2.49","1.00","Apr 01, 2049","4.50","3.80","-","2.49","3.80","2.49","USD","Apr 01, 2019","Apr 01, 2019"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","738,404.61","0.00","738,404.61","659,643.00","3140K22V5","US3140K22V59","-","111.72","United States","-","USD","2.26","1.90","1.00","Oct 01, 2049","5.00","3.89","-","1.90","3.89","1.90","USD","Oct 01, 2019","Oct 01, 2019"
"FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","739,718.52","0.00","739,718.52","680,743.00","3140X5F99","US3140X5F997","-","108.46","United States","-","USD","1.58","1.61","1.00","May 01, 2049","4.50","3.05","-","1.61","3.05","1.61","USD","Nov 01, 2019","Nov 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","736,135.01","0.00","736,135.01","660,737.00","3138EKWE1","US3138EKWE15","-","111.21","United States","-","USD","2.52","2.07","1.00","Oct 01, 2042","4.50","4.62","-","2.07","4.62","2.07","USD","Mar 01, 2013","Mar 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","735,142.33","0.00","735,142.33","694,203.00","3138WVSK8","US3138WVSK83","-","105.76","United States","-","USD","3.62","1.82","1.00","Jun 01, 2043","3.00","4.96","-","1.82","4.96","1.82","USD","Jun 01, 2013","Jun 01, 2013"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","735,136.64","0.00","735,136.64","693,261.00","31307PUC1","US31307PUC12","-","105.91","United States","-","USD","2.61","0.81","1.00","Nov 01, 2030","3.00","2.70","-","0.81","2.70","0.81","USD","Nov 01, 2015","Nov 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","735,510.54","0.00","735,510.54","676,936.00","3140FQTQ0","US3140FQTQ07","-","108.50","United States","-","USD","2.97","1.85","1.00","Sep 01, 2046","3.50","5.18","-","1.85","5.18","1.85","USD","Dec 01, 2016","Dec 01, 2016"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","737,021.78","0.00","737,021.78","667,549.00","3131WQQ83","US3131WQQ837","-","110.21","United States","-","USD","2.52","2.12","1.00","Sep 01, 2040","4.50","4.31","-","2.12","4.31","2.12","USD","Aug 01, 2018","Aug 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","736,643.84","0.00","736,643.84","657,710.00","3140JKTU0","US3140JKTU03","-","111.78","United States","-","USD","2.06","2.01","1.00","Jan 01, 2049","5.00","4.04","-","2.01","4.04","2.01","USD","Jan 01, 2019","Jan 01, 2019"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","737,428.58","0.00","737,428.58","709,133.00","3140HAM56","US3140HAM568","-","103.86","United States","-","USD","3.95","2.06","1.00","Jun 01, 2049","3.00","4.23","-","2.06","4.23","2.06","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 20YR","Agency Fixed Rate","Fixed Income","734,310.63","0.00","734,310.63","685,330.00","3138LVVN0","US3138LVVN05","-","106.99","United States","-","USD","2.97","1.35","1.00","Jun 01, 2032","3.50","3.29","-","1.35","3.29","1.35","USD","May 01, 2012","May 01, 2012"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","732,851.73","0.00","732,851.73","677,685.00","3138EN3M9","US3138EN3M98","-","107.98","United States","-","USD","2.05","-1.30","1.00","Jul 01, 2028","3.50","1.69","-","-1.30","1.69","-1.30","USD","Dec 01, 2014","Dec 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","734,854.68","0.00","734,854.68","697,505.00","3140F8RX7","US3140F8RX74","-","105.22","United States","-","USD","3.62","1.84","1.00","Aug 01, 2046","3.00","4.62","-","1.84","4.62","1.84","USD","Aug 01, 2016","Aug 01, 2016"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","733,631.95","0.00","733,631.95","685,180.00","31307SSB0","US31307SSB06","-","106.94","United States","-","USD","2.61","0.57","1.00","Dec 01, 2031","3.00","2.85","-","0.57","2.85","0.57","USD","Dec 01, 2016","Dec 01, 2016"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","734,878.33","0.00","734,878.33","706,739.00","3133KGTR9","US3133KGTR91","-","103.85","United States","-","USD","3.62","2.07","1.00","Oct 01, 2049","3.00","4.28","-","2.07","4.28","2.07","USD","Sep 01, 2019","Sep 01, 2019"
"FNMA 15YR UMBS","Agency Fixed Rate","Fixed Income","734,560.78","0.00","734,560.78","700,843.00","3140KHP54","US3140KHP545","-","104.68","United States","-","USD","2.61","1.64","1.00","Jul 01, 2035","3.00","3.51","-","1.64","3.51","1.64","USD","Jul 01, 2020","Jul 01, 2020"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","731,434.33","0.00","731,434.33","685,952.00","3128Q0E78","US3128Q0E780","-","106.50","United States","-","USD","2.61","-0.39","1.00","May 01, 2027","3.00","1.92","-","-0.39","1.92","-0.39","USD","May 01, 2012","May 01, 2012"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","731,137.20","0.00","731,137.20","680,724.00","3128MJ2D1","US3128MJ2D19","-","107.23","United States","-","USD","2.80","2.17","1.00","Jul 01, 2047","4.00","4.00","-","2.17","4.00","2.17","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","730,081.68","0.00","730,081.68","679,938.00","3140HPAY3","US3140HPAY31","-","107.20","United States","-","USD","2.80","2.20","1.00","Oct 01, 2048","4.00","4.09","-","2.20","4.09","2.20","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","730,287.04","0.00","730,287.04","682,694.00","3131XTVP2","US3131XTVP26","-","106.79","United States","-","USD","2.80","2.18","1.00","Dec 01, 2045","4.00","3.84","-","2.18","3.84","2.18","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","730,057.43","0.00","730,057.43","687,939.00","3140J9W56","US3140J9W562","-","105.97","United States","-","USD","2.05","1.21","1.00","Sep 01, 2032","3.50","2.66","-","1.21","2.66","1.21","USD","Dec 01, 2018","Dec 01, 2018"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","730,468.10","0.00","730,468.10","695,272.00","3140JKRE8","US3140JKRE88","-","104.93","United States","-","USD","2.61","1.19","1.00","Jun 01, 2033","3.00","2.80","-","1.19","2.80","1.19","USD","Mar 01, 2019","Mar 01, 2019"
"FHLMC 15YR UMBS","Agency Fixed Rate","Fixed Income","730,058.07","0.00","730,058.07","673,858.00","3133G6GV1","US3133G6GV17","-","108.16","United States","-","USD","2.95","1.50","1.00","Jul 01, 2034","4.00","3.30","-","1.50","3.30","1.50","USD","Jul 01, 2019","Jul 01, 2019"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","728,343.45","0.00","728,343.45","645,801.00","3128LXBF6","US3128LXBF66","B15VWL9","112.56","United States","-","USD","2.06","1.59","1.00","Jul 01, 2035","5.00","3.63","-","1.59","3.63","1.59","USD","Jun 01, 2005","Jun 01, 2005"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","729,534.47","0.00","729,534.47","702,916.00","31292SA83","US31292SA834","-","103.68","United States","-","USD","5.25","1.80","1.00","Feb 01, 2043","2.50","5.26","-","1.80","5.26","1.80","USD","Feb 01, 2013","Feb 01, 2013"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","728,737.83","0.00","728,737.83","687,311.00","3138WE6H7","US3138WE6H77","-","105.87","United States","-","USD","2.97","2.00","1.00","Jul 01, 2045","3.50","4.04","-","2.00","4.04","2.00","USD","Jun 01, 2015","Jun 01, 2015"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","727,885.85","0.00","727,885.85","676,432.00","3140FS5L3","US3140FS5L32","-","107.45","United States","-","USD","2.05","1.06","1.00","Feb 01, 2032","3.50","3.09","-","1.06","3.09","1.06","USD","Feb 01, 2017","Feb 01, 2017"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","729,382.66","0.00","729,382.66","667,496.00","3140HBCD8","US3140HBCD89","-","109.12","United States","-","USD","2.97","1.83","1.00","Feb 01, 2048","3.50","5.49","-","1.83","5.49","1.83","USD","Jan 01, 2018","Jan 01, 2018"
"FHLMC GOLD 20YR LTV >125","Agency Fixed Rate","Fixed Income","725,708.14","0.00","725,708.14","669,646.00","3132G7YY5","US3132G7YY54","-","108.19","United States","-","USD","3.19","1.86","1.00","Nov 01, 2034","4.00","3.80","-","1.86","3.80","1.86","USD","Nov 01, 2014","Nov 01, 2014"
"FHLMC GOLD 15YR CASH ISSUANCE","Agency Fixed Rate","Fixed Income","727,236.42","0.00","727,236.42","699,646.00","3132KE2D6","US3132KE2D65","-","103.83","United States","-","USD","2.78","0.96","1.00","Mar 01, 2030","2.50","2.52","-","0.96","2.52","0.96","USD","Feb 01, 2015","Feb 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","727,033.32","0.00","727,033.32","685,678.00","3138WJNC8","US3138WJNC84","-","105.90","United States","-","USD","3.62","1.87","1.00","Dec 01, 2046","3.00","5.31","-","1.87","5.31","1.87","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","726,045.23","0.00","726,045.23","665,558.00","3140Q86N0","US3140Q86N07","-","108.89","United States","-","USD","2.52","2.27","1.00","Dec 01, 2047","4.50","4.08","-","2.27","4.08","2.27","USD","May 01, 2018","May 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","723,049.58","0.00","723,049.58","641,436.00","31403DBY4","US31403DBY40","-","112.50","United States","-","USD","2.06","1.66","1.00","Mar 01, 2036","5.00","3.74","-","1.66","3.74","1.66","USD","Feb 01, 2006","Feb 01, 2006"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","722,752.58","0.00","722,752.58","670,100.00","36179N2J6","US36179N2J68","-","107.70","United States","-","USD","3.27","1.77","1.00","Feb 20, 2044","3.50","4.50","-","1.77","4.50","1.77","USD","Feb 01, 2014","Feb 01, 2014"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","724,257.49","0.00","724,257.49","688,677.00","3138YPWU2","US3138YPWU24","-","105.03","United States","-","USD","2.61","1.06","1.00","Apr 01, 2030","3.00","2.66","-","1.06","2.66","1.06","USD","Apr 01, 2015","Apr 01, 2015"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","724,397.50","0.00","724,397.50","676,070.00","3138WHVQ2","US3138WHVQ23","-","106.99","United States","-","USD","3.70","1.94","1.00","Aug 01, 2046","3.50","4.56","-","1.94","4.56","1.94","USD","Aug 01, 2016","Aug 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","722,809.58","0.00","722,809.58","666,897.00","3140FLH27","US3140FLH270","-","108.18","United States","-","USD","2.52","2.08","1.00","Dec 01, 2046","4.50","3.49","-","2.08","3.49","2.08","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","723,222.99","0.00","723,222.99","661,859.00","3140H72P1","US3140H72P10","-","109.12","United States","-","USD","2.97","1.83","1.00","Jan 01, 2048","3.50","5.49","-","1.83","5.49","1.83","USD","Jan 01, 2018","Jan 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","722,471.66","0.00","722,471.66","684,809.00","3140HDFJ8","US3140HDFJ88","-","105.34","United States","-","USD","2.97","2.18","1.00","Feb 01, 2048","3.50","4.18","-","2.18","4.18","2.18","USD","Feb 01, 2018","Feb 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","723,492.98","0.00","723,492.98","675,546.00","3131XRXR0","US3131XRXR08","-","106.94","United States","-","USD","2.97","1.94","1.00","Jun 01, 2045","3.50","4.55","-","1.94","4.55","1.94","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","720,411.51","0.00","720,411.51","639,650.00","3138EGKE3","US3138EGKE31","-","112.40","United States","-","USD","2.06","2.08","1.00","May 01, 2041","5.00","4.27","-","2.08","4.27","2.08","USD","Jun 01, 2011","Jun 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","720,337.09","0.00","720,337.09","672,130.00","36178MRR4","US36178MRR42","-","107.02","United States","-","USD","3.27","1.56","1.00","Sep 15, 2042","3.50","3.68","-","1.56","3.68","1.56","USD","Sep 01, 2012","Sep 01, 2012"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","719,940.46","0.00","719,940.46","679,847.00","3138W1SW8","US3138W1SW88","-","105.76","United States","-","USD","3.62","1.82","1.00","Feb 01, 2043","3.00","4.96","-","1.82","4.96","1.82","USD","Feb 01, 2013","Feb 01, 2013"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","721,525.05","0.00","721,525.05","653,420.00","3128MJTJ9","US3128MJTJ93","-","110.22","United States","-","USD","2.52","2.12","1.00","Oct 01, 2043","4.50","4.30","-","2.12","4.30","2.12","USD","Oct 01, 2013","Oct 01, 2013"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","720,678.88","0.00","720,678.88","653,649.00","3132M5DD1","US3132M5DD13","-","110.08","United States","-","USD","2.80","1.92","1.00","Feb 01, 2044","4.00","4.84","-","1.92","4.84","1.92","USD","Feb 01, 2014","Feb 01, 2014"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","721,569.62","0.00","721,569.62","679,246.00","3138WJAU2","US3138WJAU20","-","106.10","United States","-","USD","3.62","2.09","1.00","Oct 01, 2046","3.00","6.72","-","2.09","6.72","2.09","USD","Sep 01, 2016","Sep 01, 2016"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","719,936.10","0.00","719,936.10","680,869.00","3140FUGF9","US3140FUGF90","-","105.58","United States","-","USD","2.05","1.60","1.00","Apr 01, 2032","3.50","3.01","-","1.60","3.01","1.60","USD","Apr 01, 2017","Apr 01, 2017"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","721,486.88","0.00","721,486.88","661,380.00","3617BBR29","US3617BBR292","-","108.89","United States","-","USD","2.75","2.32","1.00","Oct 20, 2047","4.50","4.15","-","2.32","4.15","2.32","USD","Oct 01, 2017","Oct 01, 2017"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","718,273.08","0.00","718,273.08","660,464.00","312944NU1","US312944NU15","-","108.57","United States","-","USD","2.80","2.03","1.00","Dec 01, 2040","4.00","4.35","-","2.03","4.35","2.03","USD","Dec 01, 2010","Dec 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","717,750.16","0.00","717,750.16","639,385.00","3140F0D68","US3140F0D680","-","112.06","United States","-","USD","2.52","2.08","1.00","Apr 01, 2046","4.50","5.00","-","2.08","5.00","2.08","USD","Apr 01, 2016","Apr 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","718,398.49","0.00","718,398.49","669,071.00","3140FPPT0","US3140FPPT09","-","107.22","United States","-","USD","2.97","1.96","1.00","Dec 01, 2046","3.50","4.76","-","1.96","4.76","1.96","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","719,487.65","0.00","719,487.65","670,085.00","3140FPP78","US3140FPP787","-","107.22","United States","-","USD","2.97","1.96","1.00","Dec 01, 2046","3.50","4.76","-","1.96","4.76","1.96","USD","Dec 01, 2016","Dec 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","717,595.91","0.00","717,595.91","658,467.00","3140JJUV9","US3140JJUV93","-","108.80","United States","-","USD","2.80","2.23","1.00","Feb 01, 2049","4.00","5.02","-","2.23","5.02","2.23","USD","Jan 01, 2019","Jan 01, 2019"
"FHLMC GOLD 30YR","Agency Fixed Rate","Fixed Income","717,783.15","0.00","717,783.15","649,059.00","3132VNSK0","US3132VNSK07","-","110.39","United States","-","USD","2.52","2.21","1.00","Mar 01, 2049","4.50","4.55","-","2.21","4.55","2.21","USD","Mar 01, 2019","Mar 01, 2019"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","716,271.83","0.00","716,271.83","616,274.00","31410GGK3","US31410GGK31","-","115.94","United States","-","USD","2.95","2.37","1.00","Aug 01, 2037","6.50","3.85","-","2.37","3.85","2.37","USD","Jul 01, 2007","Jul 01, 2007"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","713,216.46","0.00","713,216.46","677,959.00","3128MMUC5","US3128MMUC50","-","105.07","United States","-","USD","2.61","1.07","1.00","Dec 01, 2030","3.00","2.64","-","1.07","2.64","1.07","USD","Dec 01, 2015","Dec 01, 2015"
"FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","713,834.41","0.00","713,834.41","687,469.00","3140K33C4","US3140K33C42","-","103.70","United States","-","USD","3.52","1.98","1.00","Dec 01, 2049","3.00","3.79","-","1.98","3.79","1.98","USD","Dec 01, 2019","Dec 01, 2019"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","711,505.57","0.00","711,505.57","668,330.00","3140GRKH6","US3140GRKH62","-","106.33","United States","-","USD","2.61","0.88","1.00","Jul 01, 2032","3.00","3.03","-","0.88","3.03","0.88","USD","Jul 01, 2017","Jul 01, 2017"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","711,834.32","0.00","711,834.32","640,002.00","3131WRNE1","US3131WRNE14","-","111.00","United States","-","USD","2.06","2.13","1.00","Mar 01, 2041","5.00","3.89","-","2.13","3.89","2.13","USD","Aug 01, 2018","Aug 01, 2018"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","711,288.77","0.00","711,288.77","662,413.00","3131XUJN8","US3131XUJN88","-","107.22","United States","-","USD","2.97","1.99","1.00","May 01, 2046","3.50","4.87","-","1.99","4.87","1.99","USD","Oct 01, 2018","Oct 01, 2018"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","709,581.02","0.00","709,581.02","616,849.00","3140HLWN2","US3140HLWN24","-","114.79","United States","-","USD","2.79","2.04","1.00","Feb 01, 2049","5.50","4.35","-","2.04","4.35","2.04","USD","Feb 01, 2019","Feb 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","708,048.60","0.00","708,048.60","672,174.00","36179QJR3","US36179QJR39","-","105.20","United States","-","USD","3.22","1.77","1.00","Jul 20, 2044","3.00","4.31","-","1.77","4.31","1.77","USD","Jul 01, 2014","Jul 01, 2014"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","707,050.59","0.00","707,050.59","660,874.00","3128MJYH7","US3128MJYH72","-","106.83","United States","-","USD","2.97","1.93","1.00","Jun 01, 2046","3.50","4.39","-","1.93","4.39","1.93","USD","Jun 01, 2016","Jun 01, 2016"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","707,627.36","0.00","707,627.36","643,384.00","3140F7WC9","US3140F7WC99","-","109.79","United States","-","USD","2.52","2.20","1.00","Apr 01, 2047","4.50","4.32","-","2.20","4.32","2.20","USD","Mar 01, 2017","Mar 01, 2017"
